Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Petingill, Shana  ",10096.439624492758,1.0139301429862666,0.9818981539188597,0.0,1.0073481189984166,5.029323915384413,3.0381817681524925,0.0,72003.58039045197,0.0,19.554365745625564,Production Technician II,MA,1998.7823753900143,03/10/79,F,Married,Eligible NonCitizen,No,Asian,4/2/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,11.6410541000292,LinkedIn,Fully Meets,4.373016304495126,3.0415376532510616,0.0,1/14/2019,0.0,13.590460625451405
"Maurice, Shana",9912.58011773608,0.9728195257078821,0.965303164800228,0.0,1.0314215322710878,4.943638477291333,2.8888530425020598,0.0,55026.418956746056,0.0,18.711758712179204,Production Technician I,MA,2417.032886130904,11/22/77,F,Married,US Citizen,No,White,5/31/2011,,N/A-StillEmployed,Active,Production       ,David Stanley,13.381674428127178,Indeed,Fully Meets,5.024002823141663,4.066835194656436,0.0,1/10/2019,0.0,8.011630065544168
"Fancett, Nicole",10473.326913385908,0.0,0.0,0.0,0.9688262709840992,4.878679086448309,2.966616287327911,0.0,64848.95512205351,0.0,20.84811593114385,Production Technician II,MA,2240.3140693060755,09/27/87,F,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.0739696807121675,3.827924967293135,0.0,1/7/2019,0.0,6.935098343058831
"Patronick, Lucas",9530.07542545376,0.0,0.0,0.9769778718840298,5.112387328323136,4.000359454341219,4.122923627034737,0.9751555686697971,103946.64236429933,0.990696492212672,24.20264957988178,Software Engineer,MA,1931.9683174248119,02/20/79,M ,Single,US Citizen,No,Black or African American,11/7/2011,9/7/2015,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,9.82631251904324,Diversity Job Fair,Exceeds,5.126206242117472,5.096430339354181,2.8638764946660884,8/16/2015,0.0,12.983506046655474
"Hitchcock, Alfred",10535.772117498811,0.9844860798859949,0.9681824485943378,1.0211952873813783,0.9941015280163572,6.082793583842575,3.092186276297003,0.0,71989.4379143277,0.0,2.9635246711357595,Area Sales Manager,NH,3158.6529645436126,09/14/88,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.643725231336564,Indeed,Fully Meets,3.7557977917857475,4.871701994223103,0.0,1/30/2019,0.0,8.55553305954578
"Latif, Mohammed",10409.918012911843,1.00024973299297,0.9735597414647514,1.0375220490535428,4.8066160208619,5.241187713581332,2.915223591148461,0.0,59152.37756096452,1.0358209495186566,19.506186189837248,Production Technician II,MA,2168.0184217720557,05/09/84,M ,Married,US Citizen,No,White,4/2/2012,4/15/2013,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20.192604606310542,Google Search,Fully Meets,4.888900842385806,3.1171855305829133,0.0,2/20/2013,0.0,19.555052401140056
"Blount, Dianna",10022.709397953306,0.0,0.0,0.0,1.0439042284690259,4.890436490227909,2.0169021246836847,0.0,67095.87300150636,0.0,19.439101020908886,Production Technician II,MA,2211.5338280786996,09/21/90,F,Single,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.762873855516638,CareerBuilder,Needs Improvement,2.099711020719514,2.89460929061115,0.0,2/27/2019,2.024492278576821,3.1255128807545223
"Dietrich, Jenna  ",9982.561497998167,0.0,0.0,0.0,0.9995353532861752,5.9870398240907186,0.9537669965109529,0.0,61527.79073718681,0.0,3.012850707261847,Area Sales Manager,WA,97974.29350143597,05/14/87,F,Single,US Citizen,Yes,White,2/20/2012,,N/A-StillEmployed,Active,Sales,John Smith,16.27957540202873,Website,PIP,2.319309415543928,1.0408101918005903,0.0,1/29/2019,2.09180258706092,17.745656685609358
"Newman, Richard ",10283.663928813296,0.9769370749139884,0.9532334104437562,1.0110676824527571,3.1373819797472975,4.917154342141679,3.0341267243534324,0.0,50029.698500755716,0.0,19.61375756277661,Production Technician I,MA,2167.0544377053634,04/08/77,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,18.124552346463336,LinkedIn,Fully Meets,4.80223095540685,5.037295209890439,0.0,2/18/2019,0.0,10.920269143833877
"Booth, Frank",10006.575038262801,0.0,0.0,0.9593980067712771,4.091881299050831,2.9821999965977826,3.1192975534914384,0.0,106067.4566522568,0.992470852079276,28.97993612224832,Enterprise Architect,CT,6306.559754230095,07/30/64,M ,Single,US Citizen,No,Black or African American,2/17/2014,2/19/2016,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4.141040508934919,LinkedIn,Fully Meets,3.3536372833926493,4.796618600293897,7.160056360616314,1/10/2016,0.0,1.9529955047329137
"Medeiros, Jennifer",10485.790885250733,0.0,0.0,0.0,1.0378290329057394,5.064182097287785,2.857116382874279,0.0,55201.36431829849,0.0,19.71805519352538,Production Technician I,MA,2420.7006889641666,09/22/76,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,21.569668623495478,CareerBuilder,Fully Meets,5.105219625056806,3.849613880494101,0.0,1/21/2019,0.0,9.720123355625837
"Chigurh, Anton",10315.317256406259,0.0,0.0,0.9574443231433615,0.9561535292352403,5.925505153446416,2.885281806517301,0.0,69147.07401389613,0.0,3.1008319716091988,Area Sales Manager,TX,77119.73108798545,06/11/70,M ,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.57114766204513,Employee Referral,Fully Meets,2.967079078264049,5.179646813935872,0.0,1/19/2019,0.0,17.400870817538003
"Chigurh, Anton",9714.754695763244,0.0,0.0,0.9828268533472495,1.0170984594833559,5.825301135270647,3.0454929912862423,0.0,64263.570553069796,0.0,2.9172439576510514,Area Sales Manager,TX,75271.38484548504,06/11/70,M ,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.021866973326528,Employee Referral,Fully Meets,2.9597491464907733,5.0594139747264535,0.0,1/19/2019,0.0,16.82584309606535
"Homberger, Adrienne  J",10594.2370901204,1.0142925265886995,0.9988860127907961,0.0,5.238143795941159,4.968984598232739,3.0990839852788143,0.0,63966.05972562691,1.0031623794835576,20.487369588907207,Production Technician II,MA,2540.1912395115814,02/16/84,F,Married,Non-Citizen,No,White,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,31.11336281127629,Indeed,Fully Meets,2.886296775016058,4.902885358407492,0.0,3/5/2012,0.0,15.554833276961206
"Baczenski, Rachael  ",10712.89659458061,0.976041346914176,0.9691862376977385,0.0,5.140628176769331,4.942066974392591,3.0010145891487126,1.015518652300255,54966.09271717526,1.0139940989407812,19.826986257988736,Production Technician I,MA,1972.21045377452,01/12/74,F,Married,US Citizen,Yes,Black or African American,1/10/2011,1/12/2017,Another position,Voluntarily Terminated,Production       ,David Stanley,14.677080865613016,Diversity Job Fair,Fully Meets,4.051054570695994,3.8723468845663103,0.0,1/30/2016,0.0,11.475185490073113
"Hutter, Rosalie",10534.579801041049,0.0,3.0321892893357223,0.0,1.9090723920095687,5.0779195902282,3.1490466571760978,0.0,61762.013077042735,0.0,20.899216946244344,Production Technician II,MA,2265.7051925356577,05/07/92,F,Separated,US Citizen,No,White,6/5/2015,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Indeed,Fully Meets,4.650654571894717,3.0664896775283177,0.0,2/14/2019,0.0,6.175934133701125
"Ruiz, Ricardo",10333.270629556562,0.0,2.0275127658591665,0.9518441709112502,5.075553737539129,3.0703921819064592,3.129087518801527,0.9932416855654009,143629.4906239199,0.9849036305038233,13.415658223976257,IT Manager - DB,MA,1973.841111507231,01/04/64,M ,Divorced,US Citizen,No,Black or African American,1/9/2012,11/4/2015,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,4.926685173392,Diversity Job Fair,Fully Meets,4.201253030091912,4.1139302286409265,6.090418302096261,1/4/2015,0.0,7.7606823373939005
"Gross, Paula",10349.677899280281,0.0,1.9124960170175545,0.0,4.9528577803467035,5.133699297343607,3.054033655665379,0.0,60915.787553467235,1.007224874430891,19.86907247025104,Production Technician I,MA,2258.920134656623,05/21/83,F,Divorced,US Citizen,No,White,2/21/2011,1/11/2014,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.514458464297906,CareerBuilder,Fully Meets,5.095447159728845,4.989293970539547,0.0,6/3/2013,0.0,16.175055642970644
"Tippett, Jeanette",10490.724770588527,0.0,2.0360557739738225,0.0,0.961595550002642,5.130391708897589,3.011987931485369,0.0,55765.15609370768,0.0,18.929273556031788,Production Technician I,MA,2109.6588124076607,06/05/67,F,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,11.660642472260077,Indeed,Fully Meets,4.319258579976767,5.180740457513484,0.0,1/14/2019,0.0,4.193825067103568
"Barone, Francesco  A",10537.115540938525,0.0,0.0,1.0202725956383498,1.0162333330344973,4.798402453796087,3.0254151326309415,0.0,59198.04196410895,0.0,18.53125565986689,Production Technician I,MA,1826.9444012186816,07/20/83,M ,Single,US Citizen,No,Two or more races,2/20/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.532020414906935,Google Search,Fully Meets,4.670032160573179,3.998291230842247,0.0,2/14/2019,0.0,7.160277470747285
"Chang, Donovan  E",9909.801492098823,0.0,0.0,0.9504560430961121,0.9824921152810718,4.8739129025845145,3.0952898449416675,0.0,58971.12197282845,0.0,18.18876919224641,Production Technician I,MA,1935.2561403189138,08/24/83,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.793985302222018,4.963046709571317,0.0,1/14/2019,0.0,3.8077374492468126
"Beatrice, Courtney ",10311.147581571564,0.0,0.0,0.0,1.012493395562122,4.815688281285085,3.060874441509782,0.0,60303.36346748497,0.0,18.427234294196058,Production Technician I,MA,2006.3289226881518,10/27/70,F,Single,Eligible NonCitizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.030668021679542,Google Search,Fully Meets,4.856696915463189,4.89192322551611,0.0,1/14/2019,0.0,12.188193694922056
"Knapp, Bradley  J",10147.824732640978,0.0,0.0,1.0107901468418659,1.022748900944632,4.923000503883342,3.0049911874274544,0.0,46650.55099421909,0.0,18.496528644393432,Production Technician I,MA,1659.9876589166047,11/10/77,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,18.75365335338891,LinkedIn,Fully Meets,3.193459489279695,2.8642966861826964,0.0,2/6/2019,0.0,2.904073322908555
"Foster-Baker, Amy",9722.470192823072,0.9700037697543473,0.9901704702937948,0.0,1.039811542694921,0.9890293472247346,3.08994987631186,0.0,101517.66600212525,0.0,25.576911538303875,Sr. Accountant,MA,1981.7596865465614,04/16/79,F,Married,US Citizen,no,White,1/5/2009,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9.236011522770186,Other,Fully Meets,4.917875972727243,3.0148485395797833,2.065336027761087,2/8/2019,0.0,2.94744672002728
"Clayton, Rick",10698.095864341121,0.0,0.0,0.9578513821350592,0.9912056600096432,2.9311541464878954,3.1460376907787824,0.0,66573.6578435089,0.0,14.676863680078421,IT Support,MA,2131.9672062351415,09/05/85,M ,Single,US Citizen,No,White,9/5/2012,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,5.766796803018494,Indeed,Fully Meets,4.688265859447221,2.931782301043902,5.89320808541699,2/27/2019,0.0,1.9813633228111747
"Andreola, Colby",10108.429639511412,0.0,0.0,0.0,0.9763596875670043,3.964630511651774,3.0374567366970133,0.0,91734.54845609974,0.0,23.15889666658105,Software Engineer,MA,2076.332645120126,05/24/79,F,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.468784123703758,LinkedIn,Fully Meets,2.9605173845404544,3.0655234541654153,4.092341191711984,1/2/2019,0.0,18.576369674154066
"Cierpiszewski, Caroline  ",10288.457625525773,0.0,0.0,0.0,0.9849972574398974,4.907972330458836,2.8781662748678447,0.0,63420.071425763235,0.0,19.073938702526963,Production Technician I,MA,2124.684392085465,05/31/88,F,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,18.204463658097815,Indeed,Fully Meets,3.553478764493729,5.17982862154674,0.0,1/30/2019,0.0,3.0688777837151955
"Cole, Spencer",9823.635819417424,0.0,0.0,0.9916961108345539,4.100047410875362,5.187998672128047,1.9325768792698625,0.0,57182.65735139161,0.993484306719735,19.742625277125736,Production Technician I,MA,1855.3005226212629,08/12/79,M ,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2016,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.028495882188064,LinkedIn,Needs Improvement,2.038689522999957,3.126060474174478,0.0,5/1/2016,4.826206625291556,15.464379767332552
"Theamstern, Sophia",10534.640141492593,0.0,0.0,0.0,5.1130636220945025,4.957241728067134,2.9935822910612346,0.0,48718.258367887815,0.9604280352765282,18.376955954376054,Production Technician I,MA,1976.6230857031824,05/09/65,F,Single,US Citizen,No,White,7/5/2011,9/5/2016,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11.03197273575462,Indeed,Fully Meets,4.015723202925427,3.843982440942746,0.0,3/2/2016,0.0,1.0106629494507502
"Gonzalez, Cayo",10086.022464519488,0.0,1.985479984428212,1.0044786227378624,0.9723013105676879,4.820435560991902,4.00597502687503,1.0272953849996074,60859.32456133028,0.0,18.303794449656444,Production Technician I,MA,2073.8195130034,09/29/69,M ,Divorced,US Citizen,No,Black or African American,7/11/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.102542851957601,Diversity Job Fair,Exceeds,4.659633859724873,4.015981679399718,0.0,2/18/2019,0.0,0.9953987313805237
"Zhou, Julia",9841.753637678547,0.0,0.0,0.0,1.0274651562091461,2.923713482766385,3.098605356310557,0.0,85778.36443809439,0.0,8.675882271884534,Data Analyst,MA,2239.4909166682974,02/24/79,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,3.8256939765929596,Employee Referral,Fully Meets,5.186490994876391,2.895376279223251,4.865237108730775,2/1/2019,0.0,10.868956544386004
"Lydon, Allison",9800.111609809375,0.9511585496226519,1.0494886261213732,0.0,3.0097740581751387,5.038459545420123,2.929491105663334,0.0,50751.570936417345,0.0,19.831300868372868,Production Technician I,MA,2106.311792657032,10/22/75,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.03346680750417,Website,Fully Meets,4.779539293650545,3.1495191956640562,0.0,1/23/2019,0.0,5.71452739610148
"Jeannite, Tayana",9666.508498800766,0.0,2.0456656064850125,0.0,1.0437161062309497,4.915774551546032,3.9426856772828796,0.0,58115.38469125829,0.0,20.41274135135623,Production Technician II,MA,1848.075452998779,11/06/86,F,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,18.836807873594257,LinkedIn,Exceeds,4.438738908273536,3.876923225436388,0.0,2/25/2019,0.0,11.185042366857889
"Houlihan, Debra",10659.14627327271,0.9952099536196846,0.9887056071657021,0.0,0.955558037955425,5.7433822457956545,3.0481991076155053,0.0,176531.38449875455,0.0,11.536387661464753,Director of Sales,RI,3001.6320663326287,03/17/66,F,Married,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Sales,Janet King,1.9038173324915058,LinkedIn,Fully Meets,4.714395781615301,3.930631293833132,0.0,1/21/2019,0.0,18.402354799971956
"Ybarra, Catherine ",9813.016256403987,0.0,0.0,0.0,5.087677407337958,4.830666645064954,0.9699084873166253,0.0,49003.68139972367,0.9516245186274059,18.425117011435514,Production Technician I,MA,2362.60611834935,05/04/82,F,Single,US Citizen,No,Asian,9/2/2008,9/29/2015,Another position,Voluntarily Terminated,Production       ,Brannon Miller,11.97821443843224,Google Search,PIP,3.357655145364553,1.998325702335104,0.0,9/2/2015,5.137275142872619,3.904340000322982
"Lundy, Susan",9943.97668838815,0.0,3.9027976810455045,0.0,4.870283446198989,4.99507351893303,2.9624120220013785,0.0,65533.841717523515,1.001482614844257,19.157225667503226,Production Technician II,MA,2095.551100672396,12/26/76,F,Widowed,US Citizen,No,White,7/8/2013,9/15/2016,more money,Voluntarily Terminated,Production       ,Michael Albert,22.500833512665462,LinkedIn,Fully Meets,4.634229291441631,4.081106090929925,0.0,6/10/2016,0.0,14.936714924942477
"Wallace, Courtney  E",10190.33418351195,0.9595636578561053,1.026651821860679,0.0,4.901210396027259,5.200131093524017,2.9289550143321046,1.0065576229334456,81448.62912467493,1.0065688165850588,17.81444189301438,Production Manager,MA,2511.784143741663,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,1/2/2012,Another position,Voluntarily Terminated,Production       ,Janet King,2.0190705073743596,Diversity Job Fair,Fully Meets,4.678463897450923,2.85400055174632,0.0,1/2/2012,0.0,4.8950436221585685
"Monterro, Luisa",10221.895565424744,0.0,0.0,0.0,0.9565092415955782,4.792831671447349,4.008650105985539,0.0,74818.39359126355,0.0,20.113927107759196,Production Technician II,MA,2213.0334642337984,04/24/70,F,Single,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.64379592427446,Indeed,Exceeds,4.729961648260227,3.0449863704851037,0.0,1/14/2019,0.0,0.9743273904304519
"Exantus, Susan",10074.25562862079,1.0094977366330755,0.9857447571407257,0.0,4.145707693849804,3.805278424781443,1.9604224665694454,0.0,100059.30842628703,1.0428626002322103,23.15190339142637,Software Engineer,MA,1732.081912051646,05/15/87,F,Married,US Citizen,No,Black or African American,5/2/2011,6/5/2013,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,9.65085576255745,Indeed,Needs Improvement,2.087007123108415,5.08459928711153,3.870550013273674,8/10/2012,3.937561774008662,18.89944668530599
"Wang, Charlie",9984.806973414992,0.0,0.0,0.9635434871937495,0.9769051906632831,2.856400671926418,3.125069017702743,0.0,83239.4845784702,0.0,21.62365789050688,Senior BI Developer,MA,1877.2730417981254,07/08/81,M ,Single,US Citizen,No,Asian,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.033904410995646,Indeed,Fully Meets,3.30224997138065,3.892592826389334,7.307225487861537,1/4/2019,0.0,17.365259853018173
"Heitzman, Anthony",10054.165837466295,0.0,0.0,1.0498736190376157,1.0012049494298434,5.215691770819375,3.1082375333653856,0.0,46886.81412064656,0.0,19.31478479407593,Production Technician I,MA,2095.072899557187,01/04/84,M ,Single,US Citizen,No,White,8/13/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.282743085031175,Google Search,Fully Meets,4.1681124118680755,4.166384195304183,0.0,2/11/2019,0.0,0.9670151085884995
